smiles,label,description,smiles_after_canonicalization,comments_after_canonicalization,smiles_after_salt_removal,comments_after_salt_removal,smiles_after_solvent_removal,comments_after_solvent_removal,smiles_after_defragmentation,comments_after_defragmentation,smiles_after_functional_group_normalization,comments_after_functional_group_normalization,smiles_after_reionization,comments_after_reionization,smiles_after_neutralization,comments_after_neutralization,smiles_after_isotope_removal,comments_after_isotope_removal,smiles_after_tautomer_canonicalization,comments_after_tautomer_canonicalization,smiles_after_stereo_standardization,comments_after_stereo_standardization,validated_smiles,validation_status,standardized_smiles
CC(=O)[O-].[Na+],1,Simple inorganic salt sodium acetate,CC(=O)[O-].[Na+],Passed,CC(=O)[O-],Passed,CC(=O)[O-],Pass,CC(=O)[O-],Pass,CC(=O)[O-],Passed,CC(=O)[O-],Passed,CC(=O)O,Passed,CC(=O)O,Passed,CC(=O)O,Passed,CC(=O)O,Passed,CC(=O)O,Passed,CC(=O)O
C[N+](C)(C)C.[Cl-],0,Quaternary ammonium salt tetramethylammonium chloride,C[N+](C)(C)C.[Cl-],Passed,C[N+](C)(C)C,Passed,C[N+](C)(C)C,Pass,C[N+](C)(C)C,Pass,C[N+](C)(C)C,Passed,C[N+](C)(C)C,Passed,C[N+](C)(C)C,Passed,C[N+](C)(C)C,Passed,C[N+](C)(C)C,Passed,C[N+](C)(C)C,Passed,C[N+](C)(C)C,Passed,C[N+](C)(C)C
CCO.Cl,1,Organic plus inorganic fragment ethanol hydrochloride style,CCO.Cl,Passed,CCO,Passed,CCO,Pass,CCO,Pass,CCO,Passed,CCO,Passed,CCO,Passed,CCO,Passed,CCO,Passed,CCO,Passed,CCO,Passed,CCO
CCO.CCCCCCCCCO,1,Mixture of small and large organic fragments,CCCCCCCCCO.CCO,Passed,CCCCCCCCCO,Passed,CCCCCCCCCO,Pass,CCCCCCCCCO,Pass,CCCCCCCCCO,Passed,CCCCCCCCCO,Passed,CCCCCCCCCO,Passed,CCCCCCCCCO,Passed,CCCCCCCCCO,Passed,CCCCCCCCCO,Passed,CCCCCCCCCO,Passed,CCCCCCCCCO
[O-]C(=O)CC[NH3+],1,Zwitterion like molecule with both positive and negative charges,[NH3+]CCC(=O)[O-],Passed,[NH3+]CCC(=O)[O-],Passed,[NH3+]CCC(=O)[O-],Pass,[NH3+]CCC(=O)[O-],Pass,[NH3+]CCC(=O)[O-],Passed,[NH3+]CCC(=O)[O-],Passed,NCCC(=O)O,Passed,NCCC(=O)O,Passed,NCCC(=O)O,Passed,NCCC(=O)O,Passed,NCCC(=O)O,Passed,NCCC(=O)O
c1ccc(cc1)[NH3+],1,Protonated anilinium species,[NH3+]c1ccccc1,Passed,[NH3+]c1ccccc1,Passed,[NH3+]c1ccccc1,Pass,[NH3+]c1ccccc1,Pass,[NH3+]c1ccccc1,Passed,[NH3+]c1ccccc1,Passed,Nc1ccccc1,Passed,Nc1ccccc1,Passed,Nc1ccccc1,Passed,Nc1ccccc1,Passed,Nc1ccccc1,Passed,Nc1ccccc1
c1ccc(cc1)[O-],1,Phenolate anion deprotonated phenol,[O-]c1ccccc1,Passed,[O-]c1ccccc1,Passed,[O-]c1ccccc1,Pass,[O-]c1ccccc1,Pass,[O-]c1ccccc1,Passed,[O-]c1ccccc1,Passed,Oc1ccccc1,Passed,Oc1ccccc1,Passed,Oc1ccccc1,Passed,Oc1ccccc1,Passed,Oc1ccccc1,Passed,Oc1ccccc1
CC(=O)O,0,Neutral acetic acid form,CC(=O)O,Passed,CC(=O)O,Passed,CC(=O)O,Pass,CC(=O)O,Pass,CC(=O)O,Passed,CC(=O)O,Passed,CC(=O)O,Passed,CC(=O)O,Passed,CC(=O)O,Passed,CC(=O)O,Passed,CC(=O)O,Passed,CC(=O)O
CC(=O)[O-],1,Deprotonated acetate form,CC(=O)[O-],Passed,CC(=O)[O-],Passed,CC(=O)[O-],Pass,CC(=O)[O-],Pass,CC(=O)[O-],Passed,CC(=O)[O-],Passed,CC(=O)O,Passed,CC(=O)O,Passed,CC(=O)O,Passed,CC(=O)O,Passed,CC(=O)O,Passed,CC(=O)O
[O-][N+](=O)c1ccccc1,1,Charged nitro group representation aromatic nitro,O=[N+]([O-])c1ccccc1,Passed,O=[N+]([O-])c1ccccc1,Passed,O=[N+]([O-])c1ccccc1,Pass,O=[N+]([O-])c1ccccc1,Pass,O=[N+]([O-])c1ccccc1,Passed,O=[N+]([O-])c1ccccc1,Passed,O=[N+]([O-])c1ccccc1,Passed,O=[N+]([O-])c1ccccc1,Passed,O=[N+]([O-])c1ccccc1,Passed,O=[N+]([O-])c1ccccc1,Passed,O=[N+]([O-])c1ccccc1,Passed,O=[N+]([O-])c1ccccc1
