smiles,label,description,smiles_after_canonicalization,comments_after_canonicalization,smiles_after_salt_removal,comments_after_salt_removal,smiles_after_solvent_removal,comments_after_solvent_removal
CC(=O)[O-].[Na+],1,Simple inorganic salt sodium acetate,CC(=O)[O-].[Na+],Passed,CC(=O)[O-],Passed,CC(=O)[O-],Pass
C[N+](C)(C)C.[Cl-],0,Quaternary ammonium salt tetramethylammonium chloride,C[N+](C)(C)C.[Cl-],Passed,C[N+](C)(C)C,Passed,C[N+](C)(C)C,Pass
CCO.Cl,1,Organic plus inorganic fragment ethanol hydrochloride style,CCO.Cl,Passed,CCO,Passed,CCO,Pass
CCO.CCCCCCCCCO,1,Mixture of small and large organic fragments,CCCCCCCCCO.CCO,Passed,CCCCCCCCCO,Passed,CCCCCCCCCO,Pass
[O-]C(=O)CC[NH3+],1,Zwitterion like molecule with both positive and negative charges,[NH3+]CCC(=O)[O-],Passed,[NH3+]CCC(=O)[O-],Passed,[NH3+]CCC(=O)[O-],Pass
c1ccc(cc1)[NH3+],1,Protonated anilinium species,[NH3+]c1ccccc1,Passed,[NH3+]c1ccccc1,Passed,[NH3+]c1ccccc1,Pass
c1ccc(cc1)[O-],1,Phenolate anion deprotonated phenol,[O-]c1ccccc1,Passed,[O-]c1ccccc1,Passed,[O-]c1ccccc1,Pass
CC(=O)O,0,Neutral acetic acid form,CC(=O)O,Passed,CC(=O)O,Passed,CC(=O)O,Pass
CC(=O)[O-],1,Deprotonated acetate form,CC(=O)[O-],Passed,CC(=O)[O-],Passed,CC(=O)[O-],Pass
[O-][N+](=O)c1ccccc1,1,Charged nitro group representation aromatic nitro,O=[N+]([O-])c1ccccc1,Passed,O=[N+]([O-])c1ccccc1,Passed,O=[N+]([O-])c1ccccc1,Pass
c1ccccc1[N+](=O)[O-],1,Alternative charged nitro representation,O=[N+]([O-])c1ccccc1,Passed,O=[N+]([O-])c1ccccc1,Passed,O=[N+]([O-])c1ccccc1,Pass
O=[N+](O)c1ccccc1,1,Nitro like group with less explicit charge separation,O=[N+](O)c1ccccc1,Passed,O=[N+](O)c1ccccc1,Passed,O=[N+](O)c1ccccc1,Pass
C[C@H](F)Cl,1,Single defined chiral center specific configuration,C[C@H](F)Cl,Passed,C[C@H](F)Cl,Passed,C[C@H](F)Cl,Pass
C[C@@H](F)Cl,0,Single defined chiral center opposite configuration,C[C@@H](F)Cl,Passed,C[C@@H](F)Cl,Passed,C[C@@H](F)Cl,Pass
CC(F)Cl,1,Same skeleton as above but no chiral tag,CC(F)Cl,Passed,CC(F)Cl,Passed,CC(F)Cl,Pass
F[C@H](Cl)[C@H](Br)I,1,Two defined chiral centers fully specified,F[C@H](Cl)[C@H](Br)I,Passed,F[C@H](Cl)[C@H](Br)I,Passed,F[C@H](Cl)[C@H](Br)I,Pass
F[C@H](Cl)C(Br)I,0,One chiral center defined second left unspecified,F[C@H](Cl)C(Br)I,Passed,F[C@H](Cl)C(Br)I,Passed,F[C@H](Cl)C(Br)I,Pass
C[C@H](O)[C@H](F)Cl,1,Two defined chiral centers in a small molecule,C[C@H](O)[C@H](F)Cl,Passed,C[C@H](O)[C@H](F)Cl,Passed,C[C@H](O)[C@H](F)Cl,Pass
C[C@H](O)C(F)Cl,1,One chiral center defined one unspecified in similar scaffold,C[C@H](O)C(F)Cl,Passed,C[C@H](O)C(F)Cl,Passed,C[C@H](O)C(F)Cl,Pass
F/C=C/F,1,E configured difluoroethene double bond stereo,F/C=C/F,Passed,F/C=C/F,Passed,F/C=C/F,Pass
F/C=C\F,0,Z configured difluoroethene double bond stereo,F/C=C\F,Passed,F/C=C\F,Passed,F/C=C\F,Pass
F/C=C(/Cl)Br,0,Double bond with explicit stereo and two substituents,F/C=C(/Cl)Br,Passed,F/C=C(/Cl)Br,Passed,F/C=C(/Cl)Br,Pass
F/C=C(/Cl)\Br,0,Opposite double bond geometry to previous,F/C=C(/Cl)Br,Passed,F/C=C(/Cl)Br,Passed,F/C=C(/Cl)Br,Pass
Cl/C=C(/Br)F,1,Same connectivity as previous but different atom order,F/C(Br)=C\Cl,Passed,F/C(Br)=C\Cl,Passed,F/C(Br)=C\Cl,Pass
OC1=NC=CC=C1,1,Heteroaromatic tautomer like form,Oc1ccccn1,Passed,Oc1ccccn1,Passed,Oc1ccccn1,Pass
O=C1NC=CC=C1,1,Alternative tautomer like representation of same ring system,O=c1cccc[nH]1,Passed,O=c1cccc[nH]1,Passed,O=c1cccc[nH]1,Pass
CC(=O)C(=O)C,0,Simple 1 3 diketone form,CC(=O)C(C)=O,Passed,CC(=O)C(C)=O,Passed,CC(=O)C(C)=O,Pass
CC(=O)C(O)=C,1,Related enol like form,C=C(O)C(C)=O,Passed,C=C(O)C(C)=O,Passed,C=C(O)C(C)=O,Pass
[13CH3][CH2][15NH2],1,Isotopically labeled molecule with 13C and 15N,[13CH3]C[15NH2],Passed,[13CH3]C[15NH2],Passed,[13CH3]C[15NH2],Pass
[2H]O,1,Deuterated water,[2H]O,Passed,[2H]O,Passed,[2H]O,Pass
[2H]C([2H])([2H])[2H],1,Fully deuterated methane,[2H]C([2H])([2H])[2H],Passed,[2H]C([2H])([2H])[2H],Passed,[2H]C([2H])([2H])[2H],Pass
C=CC(=C,1,Bad syntax with unclosed parenthesis should fail to parse,,Failed: Invalid SMILES string,,Skipped: Invalid SMILES string,,Skipped: Invalid SMILES string
Fe(C5H5)2,0,Non SMILES like ferrocene style input often pasted by users,,Failed: Invalid SMILES string,,Skipped: Invalid SMILES string,,Skipped: Invalid SMILES string
CCO,0,Ethanol simple neutral molecule,CCO,Passed,CCO,Passed,CCO,Pass
c1ccccc1,1,Benzene aromatic ring,c1ccccc1,Passed,c1ccccc1,Passed,c1ccccc1,Pass
c1ccccc1,1,Benzene aromatic ring,c1ccccc1,Passed,c1ccccc1,Passed,c1ccccc1,Pass
CC(C)O,0,Isopropanol small secondary alcohol,CC(C)O,Passed,CC(C)O,Passed,CC(C)O,Pass
CC(=O)N,1,Acetamide neutral amide,CC(N)=O,Passed,CC(N)=O,Passed,CC(N)=O,Pass
CCOC(=O)C,0,Ethyl acetate simple ester,CCOC(C)=O,Passed,CCOC(C)=O,Passed,CCOC(C)=O,Pass
CCN(CC)CC,1,Triethylamine neutral tertiary amine,CCN(CC)CC,Passed,CCN(CC)CC,Passed,CCN(CC)CC,Pass
OC(CO)CO,1,Glycerol simple polyol,OCC(O)CO,Passed,OCC(O)CO,Passed,OCC(O)CO,Pass
CCOC(=O)OC,1,Dimethyl carbonate neutral carbonate,CCOC(=O)OC,Passed,CCOC(=O)OC,Passed,CCOC(=O)OC,Pass
CC1CCCCC1,0,Methylcyclohexane simple saturated ring,CC1CCCCC1,Passed,CC1CCCCC1,Passed,CC1CCCCC1,Pass
CC(=O)NC1=CC=CC=C1,0,Acetanilide simple aromatic amide,CC(=O)Nc1ccccc1,Passed,CC(=O)Nc1ccccc1,Passed,CC(=O)Nc1ccccc1,Pass
