smiles,class,value
C2,A,1.6290663336606568
C63,A,1.6730348545285016
C231,C,-0.544656905110821
C291,C,-1.4576043330182875
C243,C,-0.3507741377349555
C84,A,-0.9114849547614644
C147,B,2.796093274961226
C52,A,1.743935924368098
C268,C,0.4367909407503288
C91,A,-1.5471780526361725
C87,A,0.6307189710193035
C252,C,-0.589925809227299
C237,C,0.7475700129257072
C133,B,-0.4854113543263684
C195,B,0.9569462241243136
C274,C,-1.6900412912331513
C29,A,1.5740198327825248
C201,C,-1.8349123785064656
C37,A,-0.56438316421302
C1,A,0.8827250916490165
C196,B,-0.2911054034214782
C60,A,0.5333511863143172
C20,A,-0.7163077705082233
C180,B,-0.6419873338563281
C134,B,1.2792653626973494
C82,A,0.5791411448154036
C21,A,0.0111858367251917
C172,B,-1.1259758963584303
C127,B,0.9237644824747764
C140,B,1.5060995147483178
C23,A,0.9678416823044952
C111,B,0.6343813314975563
C255,C,0.0376873498726784
C92,A,-0.7512180149462568
C216,C,-0.1446593126681445
C143,B,0.6301052315607595
C223,C,-1.019986001407856
C51,A,2.4592327064705826
C71,A,-0.8596352761786973
C171,B,-1.835193383944524
C290,C,0.0926945186326745
C218,C,-2.036917616434158
C122,B,-1.1804511007234637
C289,C,0.690485017768125
C86,A,-0.6007035607880173
C74,A,-0.2569874573985327
C197,B,-0.5210074094289103
C269,C,-0.2121004123331333
C136,B,-0.3973852009172184
C295,C,0.3098432598609186
C106,B,-0.8284404731662641
C107,B,-0.3938749313311839
C200,C,-0.7324408251117163
C14,A,1.7177559882909392
C132,B,-1.001445028595347
C254,C,-1.0522084891310015
C296,C,0.2642495848681632
C267,C,0.7538058129483607
C104,B,0.8793052664432021
C161,B,-0.4408502995820916
