smiles,class
C0,A
C1,A
C2,A
C3,A
C4,A
C5,A
C6,A
C7,A
C8,A
C9,A
C10,A
C11,A
C12,A
C13,A
C14,A
C15,A
C16,A
C17,A
C18,A
C19,A
C20,A
C21,A
C22,A
C23,A
C24,A
C25,A
C26,A
C27,A
C28,A
C29,A
C30,A
C31,A
C32,A
C33,A
C34,A
C35,A
C36,A
C37,A
C38,A
C39,A
C40,A
C41,A
C42,A
C43,A
C44,A
C45,A
C46,A
C47,A
C48,A
C49,A
C50,A
C51,A
C52,A
C53,A
C54,A
C55,A
C56,A
C57,A
C58,A
C59,A
C60,A
C61,A
C62,A
C63,A
C64,A
C65,A
C66,A
C67,A
C68,A
C69,A
C70,A
C71,A
C72,A
C73,A
C74,A
C75,A
C76,A
C77,A
C78,A
C79,A
C80,A
C81,A
C82,A
C83,A
C84,A
C85,A
C86,A
C87,A
C88,A
C89,A
C90,A
C91,A
C92,A
C93,A
C94,A
C95,A
C96,A
C97,A
C98,A
C99,A
C100,B
C101,B
C102,B
C103,B
C104,B
C105,B
C106,B
C107,B
C108,B
C109,B
C110,B
C111,B
C112,B
C113,B
C114,B
C115,B
C116,B
C117,B
C118,B
C119,B
C120,B
C121,B
C122,B
C123,B
C124,B
C125,B
C126,B
C127,B
C128,B
C129,B
C130,B
C131,B
C132,B
C133,B
C134,B
C135,B
C136,B
C137,B
C138,B
C139,B
C140,B
C141,B
C142,B
C143,B
C144,B
C145,B
C146,B
C147,B
C148,B
C149,B
C150,B
C151,B
C152,B
C153,B
C154,B
C155,B
C156,B
C157,B
C158,B
C159,B
C160,B
C161,B
C162,B
C163,B
C164,B
C165,B
C166,B
C167,B
C168,B
C169,B
C170,B
C171,B
C172,B
C173,B
C174,B
C175,B
C176,B
C177,B
C178,B
C179,B
C180,B
C181,B
C182,B
C183,B
C184,B
C185,B
C186,B
C187,B
C188,B
C189,B
C190,B
C191,B
C192,B
C193,B
C194,B
C195,B
C196,B
C197,B
C198,B
C199,B
C200,C
C201,C
C202,C
C203,C
C204,C
C205,C
C206,C
C207,C
C208,C
C209,C
C210,C
C211,C
C212,C
C213,C
C214,C
C215,C
C216,C
C217,C
C218,C
C219,C
C220,C
C221,C
C222,C
C223,C
C224,C
C225,C
C226,C
C227,C
C228,C
C229,C
C230,C
C231,C
C232,C
C233,C
C234,C
C235,C
C236,C
C237,C
C238,C
C239,C
C240,C
C241,C
C242,C
C243,C
C244,C
C245,C
C246,C
C247,C
C248,C
C249,C
C250,C
C251,C
C252,C
C253,C
C254,C
C255,C
C256,C
C257,C
C258,C
C259,C
C260,C
C261,C
C262,C
C263,C
C264,C
C265,C
C266,C
C267,C
C268,C
C269,C
C270,C
C271,C
C272,C
C273,C
C274,C
C275,C
C276,C
C277,C
C278,C
C279,C
C280,C
C281,C
C282,C
C283,C
C284,C
C285,C
C286,C
C287,C
C288,C
C289,C
C290,C
C291,C
C292,C
C293,C
C294,C
C295,C
C296,C
C297,C
C298,C
C299,C
