smiles,label,description,binary_label
CC(=O)[O-].[Na+],1,Simple inorganic salt sodium acetate,0
C[N+](C)(C)C.[Cl-],0,Quaternary ammonium salt tetramethylammonium chloride,0
CCO.Cl,1,Organic plus inorganic fragment ethanol hydrochloride style,1
CCO.CCCCCCCCCO,1,Mixture of small and large organic fragments,0
[O-]C(=O)CC[NH3+],1,Zwitterion like molecule with both positive and negative charges,0
c1ccc(cc1)[NH3+],1,Protonated anilinium species,0
c1ccc(cc1)[O-],1,Phenolate anion deprotonated phenol,0
CC(=O)O,0,Neutral acetic acid form,0
CC(=O)[O-],1,Deprotonated acetate form,1
[O-][N+](=O)c1ccccc1,1,Charged nitro group representation aromatic nitro,0
c1ccccc1[N+](=O)[O-],1,Alternative charged nitro representation,0
O=[N+](O)c1ccccc1,1,Nitro like group with less explicit charge separation,0
C[C@H](F)Cl,1,Single defined chiral center specific configuration,0
C[C@@H](F)Cl,0,Single defined chiral center opposite configuration,0
CC(F)Cl,1,Same skeleton as above but no chiral tag,0
F[C@H](Cl)[C@H](Br)I,1,Two defined chiral centers fully specified,0
F[C@H](Cl)C(Br)I,0,One chiral center defined second left unspecified,1
C[C@H](O)[C@H](F)Cl,1,Two defined chiral centers in a small molecule,0
C[C@H](O)C(F)Cl,1,One chiral center defined one unspecified in similar scaffold,1
F/C=C/F,1,E configured difluoroethene double bond stereo,1
F/C=C\F,0,Z configured difluoroethene double bond stereo,0
F/C=C(/Cl)Br,0,Double bond with explicit stereo and two substituents,0
F/C=C(/Cl)\Br,0,Opposite double bond geometry to previous,1
Cl/C=C(/Br)F,1,Same connectivity as previous but different atom order,1
OC1=NC=CC=C1,1,Heteroaromatic tautomer like form,1
O=C1NC=CC=C1,1,Alternative tautomer like representation of same ring system,0
CC(=O)C(=O)C,0,Simple 1 3 diketone form,0
CC(=O)C(O)=C,1,Related enol like form,1
[13CH3][CH2][15NH2],1,Isotopically labeled molecule with 13C and 15N,0
[2H]O,1,Deuterated water,0
[2H]C([2H])([2H])[2H],1,Fully deuterated methane,1
C=CC(=C,1,Bad syntax with unclosed parenthesis should fail to parse,0
Fe(C5H5)2,0,Non SMILES like ferrocene style input often pasted by users,1
CCO,0,Ethanol simple neutral molecule,1
c1ccccc1,1,Benzene aromatic ring,1
c1ccccc1,1,Benzene aromatic ring,0
CC(C)O,0,Isopropanol small secondary alcohol,1
CC(=O)N,1,Acetamide neutral amide,0
CCOC(=O)C,0,Ethyl acetate simple ester,1
CCN(CC)CC,1,Triethylamine neutral tertiary amine,0
OC(CO)CO,1,Glycerol simple polyol,1
CCOC(=O)OC,1,Dimethyl carbonate neutral carbonate,1
CC1CCCCC1,0,Methylcyclohexane simple saturated ring,0
CC(=O)NC1=CC=CC=C1,0,Acetanilide simple aromatic amide,0
