smiles,class
C175,B
C47,A
C256,C
C32,A
C263,C
C238,C
C139,B
C248,C
C49,A
C138,B
C142,B
C24,A
C128,B
C158,B
C131,B
C17,A
C125,B
C225,C
C130,B
C10,A
C168,B
C191,B
C272,C
C70,A
C88,A
C58,A
C117,B
C181,B
C228,C
C34,A
C43,A
C177,B
C189,B
C94,A
C281,C
C217,C
C279,C
C149,B
C144,B
C78,A
C190,B
C232,C
C208,C
C185,B
C30,A
C245,C
C179,B
C100,B
C97,A
C159,B
C262,C
C135,B
C283,C
C264,C
C89,A
C109,B
C93,A
C166,B
C162,B
C12,A
C3,A
C67,A
C103,B
C151,B
C69,A
C44,A
C95,A
C0,A
C5,A
C209,C
C176,B
C62,A
C169,B
C186,B
C38,A
C42,A
C294,C
C260,C
C219,C
C27,A
C222,C
C108,B
C118,B
C276,C
C284,C
C66,A
C22,A
C157,B
C48,A
C126,B
C205,C
C227,C
C192,B
C57,A
C285,C
C112,B
C4,A
C46,A
C45,A
C215,C
C153,B
C73,A
C155,B
C99,A
C115,B
C210,C
C240,C
C101,B
C53,A
C124,B
C242,C
C31,A
C258,C
C187,B
C202,C
C83,A
C152,B
C19,A
C249,C
C167,B
C102,B
C81,A
C72,A
C96,A
C80,A
C15,A
C26,A
C7,A
C211,C
C64,A
C116,B
C35,A
C170,B
C68,A
C286,C
C188,B
C90,A
C25,A
C50,A
C193,B
C61,A
C39,A
C137,B
C198,B
C253,C
C250,C
C275,C
C150,B
C164,B
C244,C
C241,C
C230,C
C33,A
C214,C
C79,A
C8,A
C282,C
C235,C
C114,B
C226,C
C206,C
C156,B
C273,C
C292,C
C261,C
C182,B
C288,C
C213,C
C278,C
C287,C
C145,B
C173,B
C270,C
C297,C
C129,B
C28,A
C224,C
C204,C
C141,B
C207,C
C271,C
C259,C
C36,A
C277,C
C76,A
C120,B
C16,A
C266,C
C41,A
C199,B
C65,A
C160,B
C154,B
C236,C
C11,A
C174,B
C98,A
C298,C
C229,C
C247,C
C220,C
C6,A
C163,B
C110,B
C105,B
C54,A
C146,B
C280,C
C265,C
