smiles,class,value
C148,B,0.5282472976479196
C18,A,0.899373885332226
C59,A,0.6042360642198843
C184,B,-1.155107519191374
C239,C,-0.7643550876864128
C85,A,1.1386449804250018
C56,A,-0.0569369706206505
C75,A,-0.1395555673994507
C121,B,1.6828149766936826
C194,B,1.5637902660437597
C13,A,0.8291951577703902
C9,A,-0.8049222814207136
C77,A,-0.1209360237471157
C203,C,-0.5165699466990692
C233,C,-1.6514058065905504
C73,A,-2.025721096689347
C221,C,1.572890360264433
C165,B,-0.5896441920738245
C246,C,-0.9216480313616446
C251,C,0.7958485077695275
C178,B,0.0198853789141409
C123,B,0.1889511665692979
C299,C,0.6791250387481779
C119,B,0.7614296809891133
C212,C,1.3042256057715915
C234,C,1.4342742340514851
C55,A,0.1284109819420384
C113,B,0.3989677342415298
C183,B,-1.019025207905608
C257,C,-0.2530783929221326
